422, 205, 183
402, 216, 212
427, 186, 255
422, 204, 268
403, 206, 209
415, 252, 209
432, 213, 249
396, 224, 224
403, 262, 214
409, 224, 237
404, 219, 217
398, 215, 217
413, 199, 200
411, 212, 197
384, 201, 243
425, 243, 212
424, 233, 198
426, 247, 331
391, 183, 348
390, 273, 240
410, 281, 206
427, 252, 216
425, 224, 221
394, 202, 208
404, 202, 218
431, 200, 216
435, 222, 217
436, 192, 199
448, 195, 190
480, 202, 234
481, 210, 191
476, 197, 215
509, 186, 231
496, 187, 222
494, 218, 203
468, 216, 237
479, 228, 253
475, 194, 211
445, 200, 235
471, 215, 208
483, 212, 251
491, 234, 267
476, 228, 205
445, 206, 196
495, 193, 200
476, 197, 217
475, 221, 212
459, 204, 201
484, 191, 157
479, 171, 240
461, 172, 275
465, 231, 175
470, 218, 209
468, 220, 180
458, 183, 270
493, 232, 197
481, 211, 223
470, 244, 223
467, 195, 242
467, 214, 225
471, 233, 200
459, 222, 219
476, 233, 214
475, 222, 242
466, 211, 215
458, 206, 201
477, 191, 229
461, 199, 208
451, 210, 205
463, 194, 207
473, 180, 234
498, 206, 211
469, 227, 208
475, 213, 230
464, 210, 207
487, 200, 237
472, 193, 234
465, 221, 170
493, 205, 250
480, 218, 208
469, 238, 195
457, 232, 196
455, 210, 231
467, 225, 200
465, 222, 195
455, 212, 217
456, 213, 236
475, 204, 235
467, 223, 213
457, 210, 229
460, 208, 244
477, 226, 234
468, 235, 198
456, 207, 228
470, 206, 214
461, 211, 182
470, 208, 216
459, 203, 214
471, 204, 224
472, 215, 191
476, 196, 224
448, 209, 224
480, 243, 234
475, 206, 219
455, 235, 197
452, 191, 216
465, 179, 270
482, 221, 219
470, 222, 206
480, 237, 247
470, 224, 244
471, 234, 206
454, 226, 218
463, 201, 215
445, 246, 45
560, 219, 79
431, 321, 58
404, 284, 239
466, 178, 279
489, 185, 237
498, 211, 213
464, 240, 226
492, 237, 221
490, 258, 206
453, 262, 212
464, 255, 203
453, 269, 231
443, 285, 236
422, 297, 198
424, 277, 186
342, 214, 153
412, 213, 216
385, 172, 178
388, 184, 149
337, 195, 108
354, 242, 244
271, 153, 249
428, 207, 257
344, 175, 214
356, 240, 240
411, 257, 212
401, 251, 235
448, 271, 209
436, 309, 211
406, 246, 278
444, 280, 243
432, 201, 381
419, 160, 338
384, 220, 248
364, 241, 261
379, 220, 220
399, 236, 199
384, 197, 225
404, 207, 208
393, 194, 220
407, 160, 239
427, 148, 234
436, 143, 252
453, 182, 225
487, 218, 197
476, 208, 234
452, 226, 228
480, 213, 219
476, 209, 244
458, 209, 197
458, 185, 217
451, 216, 217
454, 204, 233
476, 216, 242
451, 222, 252
475, 232, 239
460, 232, 241
455, 232, 224
460, 240, 249
468, 250, 233
479, 257, 261
458, 247, 228
433, 222, 208
487, 200, 212
455, 184, 226
459, 192, 250
468, 232, 206
450, 208, 231
447, 237, 165
482, 214, 204
474, 209, 196
471, 200, 213
454, 195, 213
488, 221, 234
464, 207, 233
482, 229, 250
472, 230, 199
473, 227, 244
460, 228, 210
459, 222, 223
478, 250, 219
453, 238, 200
450, 222, 254
475, 235, 199
477, 225, 253
469, 235, 190
470, 214, 240
498, 206, 233
464, 210, 257
459, 214, 225
471, 218, 206
487, 214, 224
488, 215, 201
483, 215, 238
471, 215, 170
482, 210, 245
476, 231, 172
467, 185, 260
486, 233, 177
466, 210, 239
489, 237, 199
479, 186, 230
477, 233, 186
480, 203, 223
478, 239, 226
468, 229, 212
460, 225, 241
473, 219, 246
494, 183, 249
506, 238, 208
460, 180, 212
481, 227, 188
472, 200, 259
480, 237, 202
475, 198, 248
470, 244, 203
481, 209, 234
464, 228, 190
484, 206, 250
460, 224, 184
488, 217, 247
480, 231, 175
476, 210, 192
465, 200, 227
451, 209, 189
490, 208, 238
503, 257, 180
430, 194, 240
471, 255, 141
495, 301, 1
441, 319, 116
410, 278, 223
482, 173, 316
491, 151, 228
496, 150, 256
471, 184, 227
472, 213, 217
448, 235, 238
439, 241, 213
463, 248, 210
441, 230, 246
430, 227, 181
416, 230, 196
429, 224, 205
411, 242, 218
394, 211, 213
405, 207, 246
390, 200, 237
394, 190, 252
410, 193, 212
389, 216, 209
412, 243, 218
389, 249, 187
399, 262, 170
423, 277, 191
388, 256, 194
412, 268, 267
397, 254, 209
394, 200, 277
409, 230, 220
383, 209, 271
400, 112, 403
368, 124, 285
384, 194, 235
419, 225, 216
435, 245, 206
398, 207, 199
393, 196, 208
415, 207, 226
416, 203, 239
439, 195, 260
453, 185, 244
466, 208, 245
456, 204, 233
474, 240, 205
475, 242, 225
476, 197, 227
496, 196, 233
467, 189, 187
452, 196, 181
447, 209, 196
423, 222, 203
429, 198, 232
465, 236, 234
463, 222, 211
450, 237, 227
460, 222, 215
454, 230, 236
482, 221, 209
476, 224, 248
451, 213, 225
399, 212, 220
472, 206, 221
471, 208, 253
445, 207, 230
461, 223, 264
469, 225, 187
461, 186, 246
487, 220, 213
442, 221, 184
449, 205, 240
463, 232, 222
461, 220, 219
462, 235, 213
472, 212, 211
441, 212, 213
472, 206, 226
478, 229, 210
451, 212, 219
463, 214, 231
486, 220, 232
454, 221, 200
461, 211, 247
460, 220, 237
459, 239, 213
473, 222, 224
483, 245, 234
466, 220, 215
471, 212, 221
480, 213, 209
453, 207, 219
453, 199, 215
438, 191, 237
458, 221, 234
465, 226, 210
463, 204, 228
458, 203, 223
469, 219, 202
471, 229, 206
484, 222, 247
469, 240, 243
451, 222, 188
455, 219, 249
456, 226, 190
452, 208, 241
457, 244, 226
464, 206, 241
471, 233, 231
467, 229, 199
450, 196, 242
472, 234, 216
464, 217, 212
440, 230, 219
458, 207, 236
439, 221, 212
461, 217, 237
470, 206, 195
441, 208, 201
465, 207, 223
456, 221, 201
461, 208, 234
444, 211, 206
443, 225, 200
453, 209, 229
467, 235, 175
461, 209, 249
465, 245, 171
428, 173, 405
424, 432, 1
415, 301, 243
442, 174, 284
465, 111, 271
481, 138, 193
472, 160, 299
450, 149, 227
494, 163, 299
442, 155, 239
492, 184, 269
425, 214, 219
443, 203, 233
429, 228, 223
391, 219, 249
424, 245, 154
399, 272, 215
427, 250, 191
403, 225, 223
418, 214, 225
406, 201, 199
418, 236, 226
395, 223, 210
420, 226, 230
403, 212, 226
402, 205, 214
414, 210, 236
414, 212, 196
397, 218, 232
415, 236, 219
397, 216, 199
401, 221, 220
414, 257, 247
367, 157, 269
453, 69, 320
394, 125, 249
437, 191, 238
445, 215, 225
439, 233, 198
406, 239, 211
424, 223, 201
430, 222, 219
436, 229, 203
455, 234, 238
443, 225, 214
446, 216, 200
472, 240, 198
485, 228, 157
474, 216, 183
508, 209, 200
463, 194, 196
469, 198, 214
455, 205, 187
454, 202, 192
448, 210, 219
475, 204, 204
446, 222, 222
457, 212, 200
462, 218, 244
472, 224, 216
457, 212, 224
472, 217, 210
465, 194, 219
434, 213, 211
467, 257, 164
469, 232, 207
455, 210, 230
474, 215, 234
473, 234, 234
487, 225, 214
449, 218, 216
475, 226, 216
455, 216, 218
478, 206, 222
482, 212, 220
465, 196, 193
457, 206, 236
466, 212, 213
471, 211, 218
459, 214, 214
474, 212, 191
455, 207, 223
474, 220, 208
464, 227, 205
455, 212, 219
447, 205, 236
471, 229, 220
456, 215, 234
459, 228, 212
462, 216, 219
468, 234, 190
458, 208, 226
472, 229, 208
464, 205, 216
470, 225, 186
477, 208, 230
462, 211, 200
456, 204, 222
457, 206, 211
467, 217, 233
455, 213, 241
464, 228, 214
461, 221, 240
477, 224, 207
480, 224, 252
496, 232, 226
472, 208, 201
451, 198, 216
482, 208, 212
435, 198, 197
448, 203, 208
456, 197, 237
470, 210, 210
457, 193, 269
473, 227, 188
445, 203, 264
481, 236, 215
467, 217, 240
454, 227, 219
448, 215, 228
461, 221, 247
440, 219, 209
455, 214, 223
454, 214, 229
439, 214, 234
480, 225, 209
459, 218, 237
469, 198, 267
475, 229, 222
456, 174, 253
384, 337, 181
471, 216, 308
433, 169, 299
488, 127, 208
469, 116, 161
470, 172, 172
466, 202, 188
451, 193, 217
472, 213, 227
457, 213, 245
480, 235, 245
450, 224, 255
453, 222, 247
434, 239, 233
423, 238, 199
409, 254, 216
390, 242, 222
412, 240, 202
418, 241, 221
384, 221, 216
397, 231, 225
384, 226, 213
415, 230, 249
410, 227, 231
404, 225, 200
417, 224, 214
397, 223, 218
412, 208, 225
401, 220, 221
384, 220, 200
416, 221, 234
400, 241, 231
411, 178, 132
485, 72, 270
409, 111, 273
437, 187, 248
440, 215, 244
430, 208, 228
421, 209, 220
417, 197, 238
417, 206, 255
404, 182, 228
435, 209, 259
441, 186, 248
436, 187, 208
455, 223, 219
479, 227, 225
483, 223, 193
508, 215, 181
480, 216, 205
465, 196, 197
464, 202, 203
457, 195, 209
437, 210, 215
450, 205, 222
461, 213, 230
464, 218, 223
457, 220, 232
464, 223, 214
457, 224, 231
463, 221, 220
466, 220, 226
438, 201, 210
460, 292, 179
471, 249, 173
460, 214, 207
462, 209, 230
469, 217, 212
456, 209, 227
463, 217, 193
456, 215, 214
474, 221, 219
450, 221, 217
456, 223, 228
465, 221, 222
459, 224, 215
466, 241, 220
459, 213, 239
469, 211, 221
469, 230, 234
464, 216, 207
472, 221, 217
469, 193, 224
473, 233, 179
460, 195, 247
454, 222, 174
457, 205, 242
478, 214, 185
455, 213, 255
470, 200, 206
465, 207, 218
467, 208, 222
454, 219, 194
463, 192, 237
459, 219, 198
457, 209, 227
474, 215, 236
457, 218, 206
468, 209, 217
462, 211, 210
465, 198, 232
461, 210, 220
455, 212, 205
468, 208, 226
462, 218, 218
474, 218, 226
470, 199, 218
470, 208, 207
470, 197, 213
474, 209, 222
472, 200, 213
457, 201, 213
463, 197, 206
469, 196, 235
479, 213, 207
454, 203, 214
465, 212, 232
472, 214, 230
467, 214, 225
477, 228, 215
457, 204, 216
475, 221, 222
494, 224, 246
468, 225, 211
468, 211, 251
472, 225, 213
471, 214, 234
459, 225, 215
484, 186, 216
386, 313, 374
475, 301, 336
441, 125, 300
470, 132, 181
488, 147, 153
475, 183, 165
482, 219, 181
458, 217, 227
458, 214, 201
458, 226, 222
454, 222, 220
441, 223, 240
428, 199, 249
431, 219, 239
416, 226, 234
413, 244, 228
419, 239, 246
414, 230, 212
406, 225, 223
405, 228, 236
395, 202, 221
401, 210, 226
405, 212, 216
405, 213, 241
396, 224, 231
396, 215, 213
395, 216, 207
413, 232, 210
383, 204, 208
430, 227, 271
378, 220, 199
436, 249, 264
369, 136, 1
451, 203, 246
410, 202, 267
430, 189, 271
433, 225, 267
442, 194, 200
429, 222, 266
419, 175, 225
451, 209, 276
440, 202, 206
466, 228, 216
446, 197, 204
449, 190, 237
454, 207, 248
487, 227, 210
451, 206, 189
485, 201, 205
499, 214, 178
485, 194, 180
457, 224, 206
455, 202, 199
450, 224, 197
463, 210, 222
452, 213, 210
471, 212, 217
470, 229, 224
458, 215, 188
460, 214, 230
478, 213, 233
453, 187, 214
418, 184, 200
467, 171, 260
481, 251, 204
477, 223, 224
453, 222, 220
470, 208, 227
468, 223, 226
476, 216, 243
466, 214, 210
456, 204, 231
467, 206, 212
459, 212, 213
The wiper is OFF in last 20 seconds
480, 202, 208
478, 198, 209
459, 192, 181
457, 182, 228
467, 206, 171
468, 186, 250
463, 231, 171
468, 177, 250
480, 272, 188
460, 181, 240
484, 259, 195
459, 217, 225
487, 237, 226
454, 202, 248
464, 210, 222
456, 221, 217
465, 215, 211
471, 201, 238
470, 213, 172
468, 197, 221
474, 233, 187
458, 197, 224
471, 231, 193
462, 193, 216
470, 210, 221
469, 218, 219
480, 205, 266
468, 227, 173
449, 183, 214
484, 226, 235
445, 196, 179
446, 183, 241
457, 201, 162
445, 185, 243
468, 207, 173
437, 189, 189
462, 189, 216
494, 181, 216
463, 217, 210
448, 195, 216
471, 187, 222
490, 219, 261
476, 219, 144
448, 168, 254
473, 207, 174
461, 213, 250
489, 215, 216
477, 230, 205
447, 222, 199
498, 199, 261
483, 239, 214
448, 197, 210
462, 220, 258
424, 190, 192
404, 324, 81
464, 223, 243
424, 133, 311
546, 93, 243
488, 117, 235
465, 151, 238
478, 151, 215
477, 194, 235
453, 175, 237
475, 165, 228
455, 160, 215
434, 176, 223
428, 188, 247
379, 209, 240
435, 236, 230
433, 242, 229
388, 242, 215
419, 236, 235
400, 234, 215
432, 250, 230
412, 240, 221
395, 228, 284
401, 219, 212
389, 193, 217
436, 250, 224
432, 212, 192
409, 219, 219
385, 193, 230
381, 204, 192
409, 222, 210
399, 213, 244
375, 238, 294
393, 182, 59
455, 93, 271
426, 122, 251
426, 165, 246
440, 201, 277
422, 201, 222
417, 206, 249
442, 219, 192
420, 216, 221
425, 213, 258
464, 240, 241
451, 216, 216
464, 227, 251
469, 245, 194
490, 234, 203
489, 223, 180
472, 198, 184
523, 202, 205
457, 188, 172
459, 192, 172
483, 184, 210
449, 167, 202
462, 212, 257
465, 207, 221
458, 227, 210
457, 230, 260
457, 221, 221
449, 220, 231
469, 224, 208
461, 202, 232
454, 204, 233
456, 295, 140
475, 216, 255
478, 214, 183
468, 198, 250
474, 237, 184
468, 210, 248
474, 230, 211
445, 210, 209
487, 211, 277
446, 238, 169
441, 191, 260
467, 214, 201
423, 192, 227
447, 203, 218
433, 203, 214
454, 202, 231
444, 195, 224
470, 229, 256
466, 236, 204
462, 227, 237
470, 219, 219
465, 208, 225
462, 220, 197
490, 197, 227
448, 201, 195
475, 215, 187
459, 220, 195
451, 187, 239
466, 233, 189
461, 214, 244
451, 226, 213
468, 233, 225
466, 220, 196
455, 211, 197
453, 216, 240
467, 215, 204
445, 185, 245
464, 226, 191
443, 179, 241
465, 238, 156
435, 187, 249
470, 220, 214
451, 202, 243
445, 222, 186
465, 208, 266
458, 218, 195
442, 211, 222
469, 210, 215
432, 204, 234
459, 224, 221
451, 224, 229
468, 219, 199
458, 223, 206
464, 201, 242
443, 214, 203
471, 204, 235
472, 216, 198
465, 182, 255
446, 216, 191
468, 184, 252
460, 221, 178
465, 180, 273
469, 216, 162
447, 203, 221
463, 208, 174
507, 167, 284
417, 319, 303
461, 328, 411
470, 149, 330
463, 107, 167
464, 141, 159
503, 194, 162
470, 227, 198
464, 240, 198
454, 222, 207
457, 232, 242
470, 250, 198
410, 254, 190
440, 212, 201
432, 254, 205
406, 237, 177
432, 245, 210
420, 248, 196
425, 235, 188
404, 238, 237
378, 241, 231
407, 255, 235
379, 201, 236
420, 228, 282
390, 221, 203
412, 245, 211
393, 219, 218
405, 219, 231
405, 207, 256
390, 220, 220
389, 224, 246
400, 238, 219
401, 273, 228
402, 165, 41
463, 142, 232
409, 127, 248
416, 176, 258
427, 211, 242
416, 220, 245
394, 223, 233
407, 240, 267
382, 222, 228
418, 250, 231
431, 252, 195
445, 267, 187
458, 248, 198
449, 235, 230
482, 240, 198
465, 234, 191
472, 248, 213
462, 226, 160
466, 258, 201
470, 257, 205
432, 236, 198
443, 233, 231
470, 234, 218
456, 218, 243
463, 235, 226
447, 226, 212
450, 232, 214
466, 232, 225
461, 235, 228
433, 213, 231
422, 193, 242
456, 275, 195
476, 236, 187
459, 218, 206
464, 191, 221
469, 222, 234
428, 228, 201
448, 211, 202
445, 217, 210
472, 197, 247
464, 228, 224
465, 231, 217
460, 224, 202
463, 230, 240
491, 232, 247
482, 246, 232
493, 238, 271
460, 245, 207
456, 209, 223
453, 247, 200
484, 206, 234
459, 240, 223
460, 210, 247
479, 243, 197
464, 218, 192
466, 209, 224
467, 202, 257
472, 237, 207
443, 220, 215
487, 239, 195
474, 208, 235
464, 213, 187
473, 230, 195
458, 184, 225
466, 224, 186
463, 207, 222
469, 183, 240
465, 220, 254
456, 228, 205
470, 250, 214
454, 225, 208
488, 216, 239
474, 213, 211
441, 207, 231
443, 202, 211
473, 228, 249
468, 215, 239
457, 216, 224
466, 203, 256
464, 221, 184
455, 193, 200
473, 202, 233
447, 195, 180
470, 191, 229
480, 214, 242
470, 197, 207
447, 193, 205
466, 221, 186
463, 210, 229
461, 207, 204
443, 204, 234
451, 206, 219
466, 225, 215
463, 195, 249
466, 215, 211
468, 227, 199
462, 182, 242
421, 222, 440
444, 231, 273
463, 146, 205
489, 209, 106
494, 228, 143
494, 227, 144
481, 289, 220
470, 298, 224
454, 263, 198
445, 259, 173
422, 220, 187
442, 235, 192
431, 213, 200
418, 239, 258
428, 219, 222
419, 174, 254
423, 219, 247
398, 190, 273
429, 222, 253
420, 207, 234
426, 230, 236
416, 272, 246
410, 252, 230
394, 227, 200
413, 222, 211
401, 223, 199
397, 220, 240
413, 231, 206
391, 220, 206
400, 226, 224
406, 210, 208
426, 207, 243
413, 180, 1
420, 281, 30
425, 219, 228
446, 228, 235
454, 225, 205
422, 200, 248
431, 203, 233
469, 199, 224
436, 222, 209
419, 217, 208
437, 215, 209
473, 223, 280
403, 195, 265
452, 223, 288
467, 240, 229
469, 259, 197
459, 248, 248
486, 218, 170
479, 218, 195
462, 221, 167
442, 235, 178
440, 213, 183
454, 253, 211
468, 233, 207
470, 217, 198
462, 214, 200
471, 213, 229
451, 209, 233
486, 229, 240
469, 202, 205
423, 185, 213
469, 188, 205
486, 229, 181
457, 221, 193
459, 219, 211
470, 205, 254
451, 236, 214
465, 202, 230
457, 216, 206
466, 199, 216
475, 216, 187
475, 208, 217
461, 202, 174
470, 198, 224
449, 196, 196
449, 195, 218
486, 166, 244
469, 216, 205
469, 201, 209
462, 203, 207
450, 206, 216
466, 206, 236
453, 225, 216
465, 215, 214
450, 218, 192
464, 197, 199
462, 213, 240
477, 216, 229
454, 207, 222
490, 209, 232
432, 198, 184
459, 220, 306
473, 231, 164
466, 207, 291
410, 259, 151
495, 207, 295
440, 262, 198
466, 199, 281
478, 263, 154
420, 191, 188
448, 202, 250
460, 217, 170
433, 201, 237
456, 202, 192
447, 190, 205
453, 219, 194
473, 210, 204
472, 217, 234
462, 204, 184
464, 193, 242
472, 191, 228
473, 213, 206
478, 221, 207
473, 212, 227
458, 216, 181
469, 198, 220
454, 195, 225
452, 206, 225
481, 202, 228
456, 216, 207
482, 214, 251
463, 205, 224
459, 213, 219
474, 199, 220
461, 202, 223
474, 215, 212
473, 158, 222
444, 135, 369
352, 218, 284
496, 187, 120
480, 221, 88
474, 240, 121
464, 218, 189
488, 239, 196
485, 230, 188
478, 228, 238
463, 213, 205
468, 201, 255
455, 184, 234
424, 206, 230
426, 215, 240
426, 197, 226
411, 178, 247
414, 185, 229
411, 203, 245
403, 206, 240
418, 194, 254
418, 215, 232
425, 227, 193
421, 227, 192
381, 193, 224
417, 220, 267
408, 204, 232
419, 211, 242
396, 219, 204
390, 222, 239
413, 210, 241
384, 189, 202
436, 208, 327
292, 348, 109
374, 359, 35
426, 300, 99
438, 219, 227
439, 203, 223
423, 209, 263
418, 199, 223
406, 174, 243
421, 215, 268
426, 192, 274
430, 221, 257
431, 206, 256
439, 212, 282
434, 205, 293
446, 229, 277
478, 216, 271
455, 198, 223
466, 221, 246
466, 230, 238
458, 208, 230
462, 188, 242
414, 184, 223
455, 205, 240
444, 195, 207
425, 221, 221
454, 234, 224
446, 221, 234
432, 225, 210
451, 221, 210
456, 220, 218
404, 205, 222
479, 172, 335
443, 252, 205
408, 237, 181
434, 228, 191
439, 229, 241
450, 237, 220
427, 199, 265
444, 228, 214
438, 224, 210
433, 209, 220
435, 243, 219
449, 246, 207
438, 209, 247
448, 216, 205
432, 213, 213
433, 210, 228
440, 211, 231
425, 208, 200
425, 203, 208
429, 198, 217
442, 232, 220
458, 237, 226
441, 211, 256
474, 251, 224
446, 219, 244
435, 224, 264
440, 245, 196
428, 215, 237
457, 245, 194
449, 214, 241
436, 204, 187
436, 210, 241
462, 230, 217
431, 223, 227
447, 228, 243
444, 217, 243
438, 239, 210
449, 216, 226
455, 220, 199
450, 210, 226
509, 234, 170
417, 176, 201
471, 220, 207
449, 235, 201
463, 225, 206
453, 208, 218
474, 222, 218
462, 198, 251
500, 227, 188
426, 192, 283
487, 211, 204
451, 203, 265
480, 213, 207
437, 223, 203
484, 200, 259
467, 235, 207
456, 197, 258
478, 225, 226
471, 224, 232
452, 213, 234
474, 228, 206
471, 217, 238
464, 222, 204
470, 223, 214
484, 217, 223
452, 240, 181
453, 169, 431
420, 130, 295
476, 142, 110
486, 167, 122
496, 217, 137
502, 218, 177
519, 224, 240
490, 223, 213
452, 224, 219
479, 223, 202
457, 219, 235
442, 193, 240
418, 208, 201
432, 208, 243
437, 174, 254
414, 200, 248
402, 205, 255
397, 202, 234
393, 215, 226
415, 230, 232
384, 236, 216
382, 224, 215
393, 236, 240
369, 211, 218
394, 225, 243
405, 211, 208
399, 215, 246
378, 212, 198
385, 214, 235
392, 216, 218
403, 215, 251
393, 221, 256
390, 239, 235
425, 373, 224
396, 266, 154
410, 235, 238
425, 211, 224
411, 234, 255
408, 232, 231
403, 215, 235
422, 213, 259
441, 214, 229
450, 206, 257
473, 214, 255
462, 212, 237
476, 211, 270
458, 204, 243
476, 227, 253
479, 236, 231
471, 238, 223
484, 207, 214
464, 210, 209
460, 215, 187
440, 200, 223
460, 217, 227
467, 220, 214
477, 222, 228
473, 228, 201
461, 226, 229
470, 223, 217
472, 217, 229
463, 210, 225
464, 206, 208
490, 200, 330
460, 244, 218
464, 248, 213
463, 226, 219
458, 230, 215
452, 216, 248
471, 232, 222
468, 220, 233
470, 223, 221
472, 224, 204
475, 202, 226
480, 225, 229
477, 215, 214
481, 225, 252
463, 214, 201
469, 221, 234
478, 227, 203
460, 206, 228
470, 222, 237
471, 212, 228
462, 232, 214
464, 214, 224
475, 204, 226
465, 203, 226
456, 214, 213
483, 215, 234
470, 219, 227
468, 217, 235
469, 208, 241
472, 223, 217
474, 208, 223
468, 230, 184
492, 208, 253
463, 220, 199
473, 221, 248
475, 210, 211
464, 220, 210
472, 217, 212
468, 207, 220
461, 210, 214
466, 209, 232
468, 211, 226
473, 230, 219
455, 212, 221
482, 245, 214
477, 211, 236
470, 218, 229
469, 212, 227
460, 220, 209
481, 231, 206
471, 228, 203
477, 209, 239
471, 223, 218
454, 215, 218
490, 232, 229
479, 229, 199
459, 204, 237
473, 214, 222
472, 231, 229
477, 226, 212
460, 223, 215
467, 216, 226
461, 215, 225
469, 217, 238
485, 233, 226
442, 231, 168
455, 161, 390
514, 63, 299
415, 110, 150
482, 154, 179
467, 229, 223
486, 218, 219
479, 240, 241
478, 223, 201
460, 224, 201
443, 222, 211
450, 215, 219
434, 223, 219
446, 231, 212
445, 221, 227
428, 191, 229
439, 198, 251
404, 184, 249
411, 190, 242
403, 216, 253
393, 211, 248
405, 202, 261
393, 220, 236
395, 230, 239
390, 226, 236
375, 219, 218
398, 219, 238
397, 220, 218
391, 213, 232
402, 231, 206
386, 213, 223
398, 214, 230
401, 222, 248
395, 260, 145
398, 394, 293
409, 337, 181
421, 273, 193
418, 227, 211
436, 220, 254
403, 202, 200
412, 210, 229
444, 227, 227
424, 207, 251
450, 220, 218
421, 204, 223
434, 206, 231
453, 201, 252
447, 197, 256
468, 205, 229
464, 234, 215
469, 232, 195
488, 237, 218
477, 233, 210
447, 219, 203
459, 228, 207
448, 229, 198
470, 227, 239
466, 224, 228
461, 220, 220
470, 215, 226
461, 210, 221
476, 221, 229
483, 219, 231
474, 194, 211
483, 201, 261
471, 198, 249
488, 223, 222
470, 226, 229
474, 219, 206
473, 216, 238
465, 213, 224
475, 222, 222
463, 219, 225
488, 231, 208
469, 212, 231
481, 221, 225
484, 231, 205
483, 222, 220
483, 226, 199
473, 208, 235
472, 215, 220
480, 224, 221
474, 222, 237
481, 230, 224
474, 216, 226
460, 212, 212
477, 209, 221
464, 206, 211
471, 201, 227
488, 216, 195
462, 212, 229
480, 222, 217
487, 211, 239
485, 214, 212
461, 231, 194
474, 219, 237
463, 220, 206
480, 209, 224
479, 213, 224
469, 219, 211
480, 212, 223
459, 215, 199
484, 218, 223
479, 228, 225
472, 219, 227
475, 234, 228
464, 218, 241
466, 228, 219
479, 225, 247
462, 224, 197
444, 210, 246
466, 214, 231
462, 219, 220
461, 214, 223
470, 215, 215
466, 209, 230
467, 229, 220
471, 213, 231
469, 228, 211
482, 221, 225
470, 220, 225
464, 221, 214
480, 212, 225
475, 211, 230
473, 222, 213
482, 216, 214
465, 207, 219
475, 209, 219
472, 213, 224
439, 228, 151
476, 189, 206
563, 74, 207
458, 86, 127
487, 168, 297
466, 215, 276
494, 190, 264
477, 201, 259
468, 225, 255
466, 215, 234
469, 208, 233
446, 221, 212
445, 222, 226
451, 233, 215
434, 222, 197
420, 222, 235
427, 216, 208
415, 225, 219
411, 222, 236
402, 212, 207
402, 211, 248
408, 198, 230
390, 210, 249
405, 232, 236
397, 226, 219
387, 223, 234
399, 229, 230
388, 226, 227
391, 232, 232
389, 215, 243
384, 232, 215
395, 211, 229
400, 220, 207
391, 254, 329
368, 356, 333
380, 313, 202
411, 257, 235
435, 217, 251
416, 224, 234
427, 214, 232
419, 222, 240
417, 211, 264
424, 227, 223
419, 232, 229
453, 260, 212
443, 233, 200
462, 206, 229
472, 205, 224
469, 211, 254
470, 230, 255
459, 216, 228
459, 206, 222
470, 224, 209
452, 211, 214
452, 219, 216
460, 217, 213
481, 231, 218
466, 229, 228
455, 220, 224
463, 227, 217
468, 216, 216
477, 220, 228
472, 221, 206
453, 209, 208
482, 206, 253
465, 184, 257
465, 233, 203
462, 218, 220
478, 238, 218
475, 210, 217
469, 213, 231
472, 225, 207
467, 215, 239
470, 234, 222
466, 218, 231
468, 224, 229
471, 222, 227
462, 214, 217
463, 219, 223
472, 210, 233
479, 218, 227
468, 217, 218
459, 211, 224
477, 235, 213
462, 221, 242
470, 231, 222
463, 220, 255
468, 223, 243
462, 233, 230
464, 229, 234
463, 231, 235
461, 226, 237
460, 230, 233
468, 235, 225
462, 224, 244
463, 230, 229
464, 234, 235
459, 232, 243
464, 232, 221
455, 231, 243
476, 236, 231
453, 231, 241
458, 233, 229
461, 232, 235
456, 231, 224
462, 229, 231
453, 232, 229
451, 223, 221
447, 227, 236
448, 224, 226
453, 226, 235
448, 215, 218
447, 217, 203
458, 217, 231
450, 217, 222
456, 218, 228
456, 221, 230
469, 226, 215
459, 220, 220
456, 218, 223
465, 215, 245
456, 221, 225
454, 222, 235
451, 224, 236
441, 220, 221
458, 219, 237
451, 224, 208
452, 211, 225
458, 215, 212
431, 217, 146
426, 276, 208
493, 107, 250
465, 176, 160
468, 233, 258
455, 229, 298
494, 195, 257
466, 212, 271
476, 211, 250
459, 203, 222
460, 211, 229
453, 235, 222
449, 239, 204
451, 241, 222
432, 224, 213
425, 235, 222
416, 226, 220
401, 225, 217
400, 222, 228
400, 214, 219
416, 223, 232
402, 224, 221
395, 212, 245
431, 230, 229
394, 217, 226
405, 214, 228
411, 222, 233
412, 217, 214
410, 217, 222
396, 214, 231
392, 214, 216
419, 212, 235
395, 220, 239
435, 225, 321
411, 215, 360
401, 276, 278
432, 248, 264
444, 248, 195
434, 258, 215
403, 235, 219
415, 222, 237
423, 224, 229
403, 224, 205
408, 236, 193
418, 241, 225
422, 240, 218
386, 232, 225
389, 235, 262
389, 221, 245
394, 207, 263
406, 219, 272
413, 209, 232
387, 223, 241
335, 212, 215
358, 237, 249
394, 258, 251
369, 248, 217
384, 233, 239
407, 238, 225
418, 247, 235
436, 238, 232
401, 212, 195
399, 202, 206
385, 195, 208
421, 195, 167
391, 164, 293
368, 201, 193
393, 179, 279
388, 222, 244
379, 208, 283
391, 225, 270
373, 222, 216
336, 225, 199
372, 227, 239
390, 236, 219
377, 225, 221
387, 217, 209
383, 228, 217
381, 216, 227
378, 230, 201
386, 239, 241
382, 238, 220
389, 247, 235
371, 239, 213
369, 228, 193
392, 236, 231
